added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2019-11-02T18:46:30Z,5xwzmfxNAxZwMjznQ0eVXL,Starry Night - Original Mix,59,spotify:track:5xwzmfxNAxZwMjznQ0eVXL,Peggy Gou,Starry Night,2019-03-22,398598,398598.0,0.792,0.00446,0.818,0.724,0.0652,-8.563,0.0363,123.007,4.0,0.898,0.0,8.0,"electra, float house",house
2019-11-02T18:44:39Z,0dbqPssLj7KzNTH81tcsrZ,Paris City Jazz,0,spotify:track:0dbqPssLj7KzNTH81tcsrZ,Bellaire,Paris City Jazz,2018-01-19,343911,343911.0,0.773,0.0221,0.858,0.628,0.0913,-7.145,0.0465,125.001,4.0,0.812,0.0,0.0,disco house,disco
2019-10-29T19:50:50Z,56koEeSSUl63LaMNf47Y9G,Dustman,32,spotify:track:56koEeSSUl63LaMNf47Y9G,Project Pablo,One for Some EP,2016-10-17,373749,373749.0,0.794,0.41,0.56,0.891,0.255,-11.793,0.0557,104.989,4.0,0.343,0.0,11.0,"canadian electronic, canadian house, deep house, float house, lo-fi house",electronic
2019-10-29T19:50:35Z,6lksd8Y2Q95kkZPxAxvo10,Je T’aime,37,spotify:track:6lksd8Y2Q95kkZPxAxvo10,Romare,Love Songs: Part Two,2016-11-11,416267,416267.0,0.895,0.239,0.433,0.854,0.071,-6.711,0.0526,114.637,4.0,0.067,1.0,5.0,"deep house, electronica, indie jazz, indie soul, ninja",indie
2019-10-29T18:38:42Z,1BigDUcqeLZKjsenkEpnJz,Strobe Light Network - Flow.Machine Remix,0,spotify:track:1BigDUcqeLZKjsenkEpnJz,Cold,Strobe Light Network Remixes,1997-05-26,535520,535520.0,0.654,0.343,0.416,0.843,0.0715,-20.814,0.0731,114.285,4.0,0.37,0.0,1.0,"permanent wave, pop",pop
2019-10-28T08:00:10Z,5ub3J39KB6UH1gLGEoFks1,Hale Bopp,37,spotify:track:5ub3J39KB6UH1gLGEoFks1,Der Dritte Raum,Raumgleiter,1998,463979,463979.0,0.789,0.00434,0.989,0.94,0.103,-10.034,0.0527,135.099,4.0,0.309,1.0,6.0,"classic progressive house, german techno, high-tech minimal, minimal techno, tech house",house
2019-10-28T07:35:55Z,1KUgpipP9ar54dZ1LJbAuw,Lumen,6,spotify:track:1KUgpipP9ar54dZ1LJbAuw,Baal,Noah EP,2015-06-22,456447,456447.0,0.624,0.218,0.696,0.897,0.0991,-10.638,0.0343,119.992,4.0,0.085,1.0,7.0,,
2019-10-28T07:35:27Z,6rH0vL7CShnZHTwgoHsEYq,Eyes Closed,10,spotify:track:6rH0vL7CShnZHTwgoHsEYq,Various Artists,Kompakt: Total 18,2018-08-24,413881,413881.0,0.805,0.134,0.662,0.882,0.12,-13.039,0.049,121.014,3.0,0.226,1.0,1.0,,
2019-10-28T07:35:13Z,0HpHGti6doPOUBz66MAduf,Trainmann - Tensnake Franceman Mix,36,spotify:track:0HpHGti6doPOUBz66MAduf,Lauer,Trainmann (Tensnake Remixes),2012-03-12,456889,456889.0,0.735,0.0271,0.525,0.673,0.0779,-9.567,0.0572,123.001,4.0,0.549,0.0,5.0,"deep soul house, float house, frankfurt electronic, nu disco",soul
2019-10-28T07:15:33Z,5HlPNBmBGrHNaALBP3k7bG,Picnic,0,spotify:track:5HlPNBmBGrHNaALBP3k7bG,Various Artists,Heads Records - South African Disco-Dub Edits,2018-05-11,215000,215000.0,0.857,0.0654,0.553,0.819,0.261,-7.933,0.0523,111.187,4.0,0.784,0.0,11.0,,
2019-10-28T07:15:19Z,3NG1ycecXW6GpDkzgbFosE,Musa Paradisa,39,spotify:track:3NG1ycecXW6GpDkzgbFosE,Maajo,Tropic of Tulli,2016-10-28,284070,284070.0,0.809,0.115,0.883,0.914,0.225,-7.381,0.06,102.002,4.0,0.712,0.0,1.0,african electronic,electronic
2019-10-28T07:15:09Z,2pSySkEOIam0tmIzVtRHEv,Vermillion - &ME Remix,14,spotify:track:2pSySkEOIam0tmIzVtRHEv,Damian Lazarus & The Ancient Moons,Vermillion,2015-08-21,467000,467000.0,0.722,0.000375,0.595,0.206,0.0757,-9.697,0.0564,119.989,3.0,0.397,1.0,2.0,,
2019-10-28T07:14:57Z,3HgOu2RqOnSOJI78XtiUMa,Care Free Attitude,0,spotify:track:3HgOu2RqOnSOJI78XtiUMa,Drauf & Dran,Black & White,2015-06-05,379426,379426.0,0.808,0.422,0.569,0.904,0.118,-9.608,0.0911,123.961,3.0,0.34,0.0,9.0,deep euro house,house
2019-10-28T07:14:45Z,4IuP5WtzNlaraKGj4d8cCM,Duran Duran - Luvless Remix,0,spotify:track:4IuP5WtzNlaraKGj4d8cCM,Vhyce,Duran Duran,2018-11-09,341491,341491.0,0.786,0.124,0.611,0.84,0.0794,-10.093,0.0525,116.997,4.0,0.533,0.0,10.0,,
2019-10-28T07:14:35Z,1ihZ6juKpqxLNHxtH6hPYV,Heart Of Glass - Remix,40,spotify:track:1ihZ6juKpqxLNHxtH6hPYV,Blondie,Atomic/Atomix,1999-01-01,251773,251773.0,0.727,0.00104,0.701,0.0653,0.105,-8.027,0.0336,114.685,4.0,0.476,1.0,4.0,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",rock
2019-10-27T06:31:45Z,79OKfIXCPbNhZa3h1ZREag,Where Did I Go?,58,spotify:track:79OKfIXCPbNhZa3h1ZREag,Jorja Smith,Lost & Found,2018-06-08,191992,191992.0,0.714,0.365,0.59,0.167,0.0844,-9.849,0.0812,97.048,4.0,0.357,1.0,5.0,"pop, r&b, uk contemporary r&b",r&b
2019-10-26T16:02:51Z,1jecTCw92ESOjQaSvY4OkP,Fight or Flight,0,spotify:track:1jecTCw92ESOjQaSvY4OkP,Robin Shaw,Fight or Flight,2019-07-17,200646,200646.0,0.787,0.156,0.584,0.00102,0.142,-7.598,0.0541,139.998,4.0,0.449,1.0,5.0,,
2019-10-26T15:38:18Z,3FeosxZcVBWesL8jTMtVbk,Split Wick,2,spotify:track:3FeosxZcVBWesL8jTMtVbk,Durante,Unraveled,2017-11-24,334761,334761.0,0.803,0.00332,0.576,0.916,0.0721,-11.388,0.051,122.008,3.0,0.203,0.0,1.0,,
2019-10-25T13:47:29Z,3hGzVKubZBIx0na8FYRBVY,Nandoo,32,spotify:track:3hGzVKubZBIx0na8FYRBVY,Sam Shure,Nandoo,2018-06-08,476788,476788.0,0.75,0.0583,0.477,0.878,0.109,-11.04,0.0513,120.002,4.0,0.306,1.0,6.0,"ethnotronica, organic house",house
2019-10-25T13:14:49Z,5x0lhxt4DBf7ja3RRCLCXF,HI,18,spotify:track:5x0lhxt4DBf7ja3RRCLCXF,Monkey Safari,HI,2019-06-14,505336,505336.0,0.744,0.016,0.583,0.521,0.13,-9.163,0.0684,122.027,3.0,0.402,0.0,4.0,"deep euro house, electronica, tech house, tropical house",electronic
2019-10-21T12:19:40Z,3SCVUhmOKIhWYDhWBU1yC2,Later Bitches,55,spotify:track:3SCVUhmOKIhWYDhWBU1yC2,The Prince Karma,Later Bitches,2018-11-09,247976,247976.0,0.769,0.000573,0.518,0.108,0.342,-6.563,0.102,121.116,4.0,0.504,1.0,8.0,house,house
2019-10-14T17:29:52Z,5OZfTYT7scp8rEjMdpF9iT,Missing Piece,26,spotify:track:5OZfTYT7scp8rEjMdpF9iT,COMA,In Technicolor,2013-04-29,341866,341866.0,0.764,0.449,0.839,0.854,0.0945,-9.203,0.0489,125.006,4.0,0.525,0.0,4.0,cologne electronic,electronic
2019-10-14T09:18:48Z,2p9j5a9G9LbKhe0JMxdOod,Planetarium - Midas 104 Remix,21,spotify:track:2p9j5a9G9LbKhe0JMxdOod,Oliver Koletzki,The Arc of Tension Remixed II,2017-10-27,477776,477776.0,0.773,0.122,0.487,0.852,0.118,-11.933,0.116,126.01,4.0,0.44,1.0,11.0,"electronica, german techno, minimal techno, organic electronic, organic house, tech house",electronic
2019-10-14T09:13:49Z,5tTeOAY7o0VPCJmYpXHrz3,Kambala,4,spotify:track:5tTeOAY7o0VPCJmYpXHrz3,Dizharmonia,Dionysos,2019-06-11,518230,518230.0,0.756,0.0217,0.755,0.777,0.0586,-6.838,0.0346,113.004,4.0,0.186,1.0,1.0,"deep techno, greek techno",techno
2019-10-14T05:30:53Z,1K4GmEkkeNhtPFbuKoVbqF,Blind to You,50,spotify:track:1K4GmEkkeNhtPFbuKoVbqF,Collie Buddz,Collie Buddz,2006,227733,227733.0,0.624,0.0291,0.873,0.0,0.0371,-4.355,0.407,155.624,4.0,0.718,1.0,9.0,"dancehall, modern reggae, reggae fusion",reggae
2019-10-14T05:21:47Z,47VRtROAdociHgtuVZNoBL,Weck mich auf,54,spotify:track:47VRtROAdociHgtuVZNoBL,Samy Deluxe,Samy Deluxe,2001-01-01,343226,343226.0,0.817,0.282,0.645,0.0,0.06,-6.825,0.249,95.015,4.0,0.623,1.0,2.0,"german alternative rap, hamburg hip hop, oldschool deutschrap",rap
2019-10-10T20:49:35Z,5h7dOTFtRbTpSqHIycVX9t,Traute - Sandeman Remix,3,spotify:track:5h7dOTFtRbTpSqHIycVX9t,Midas 104,Humming Top EP,2015-06-01,409249,409249.0,0.87,0.0563,0.527,0.697,0.0412,-11.11,0.147,120.049,3.0,0.533,1.0,1.0,,
2019-10-10T20:34:09Z,0NYYSXcA729iDj8ZpaWRro,Traute,15,spotify:track:0NYYSXcA729iDj8ZpaWRro,Midas 104,Humming Top EP,2015-06-01,440498,440498.0,0.731,0.161,0.435,0.852,0.166,-13.244,0.0651,119.994,4.0,0.343,1.0,6.0,,
2019-10-10T20:14:04Z,01BwkUZtyKD0VubdaCMvcG,Humming Top - Madmotormiquel & Sascha Cawa Remix,3,spotify:track:01BwkUZtyKD0VubdaCMvcG,Midas 104,Humming Top EP,2015-06-01,446906,446906.0,0.804,0.00591,0.712,0.915,0.065,-12.611,0.0517,114.999,4.0,0.39,0.0,1.0,,
2019-10-10T18:01:43Z,61H9cuRkX0POtQTywbbSBu,Umweg,1,spotify:track:61H9cuRkX0POtQTywbbSBu,Midas 104,Umweg,2018-08-24,451457,451457.0,0.745,0.00343,0.658,0.872,0.0688,-11.264,0.0518,120.001,4.0,0.105,1.0,7.0,,
2019-10-10T17:19:37Z,4sLeg4hQCZbwM6HEhNTIL2,Sexual Eruption - Album Version (Explicit) FINAL,0,spotify:track:4sLeg4hQCZbwM6HEhNTIL2,Snoop Dogg,Ego Trippin',2008-01-01,240306,240306.0,0.763,0.00723,0.82,2.23e-06,0.0652,-3.836,0.0802,120.168,4.0,0.524,1.0,11.0,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",funk
2019-10-09T14:20:20Z,4XMMDgG4wCxVWsOh0a0sXe,Surf Rider,0,spotify:track:4XMMDgG4wCxVWsOh0a0sXe,Il Est Vilaine,Lumière noire 01 - EP,2015-07-24,462028,462028.0,0.833,0.0547,0.554,0.917,0.106,-8.936,0.0598,116.0,4.0,0.392,1.0,4.0,"dark disco, french indietronica",indie
2019-10-08T19:35:06Z,6QhXQOpyYvbpdbyjgAqKdY,Cecilia,74,spotify:track:6QhXQOpyYvbpdbyjgAqKdY,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,174826,174826.0,0.755,0.357,0.876,5.17e-06,0.22,-8.867,0.0362,102.762,4.0,0.954,1.0,0.0,"classic rock, folk, folk rock, melancholia, mellow gold, rock",folk
2019-10-08T18:16:05Z,55woEq6KUd7uwai9yhaK3U,Puttanesca,29,spotify:track:55woEq6KUd7uwai9yhaK3U,Various Artists,Motordisc 1,2019-09-20,435314,435314.0,0.807,0.0397,0.479,0.821,0.0823,-10.747,0.0701,116.003,4.0,0.0875,1.0,2.0,,
2019-10-08T18:15:07Z,0CEOLqhR7vtU2rLm7lNh2N,Adir,0,spotify:track:0CEOLqhR7vtU2rLm7lNh2N,Kyrill & Redford,Adir,2019-01-29,438437,438437.0,0.765,0.0568,0.62,0.669,0.11,-11.363,0.0433,110.001,4.0,0.0764,1.0,2.0,,
2019-10-08T18:14:47Z,6UzSvM2MsETALQ1gJUIzCu,Disco Rout - Younger Rebinds Remix 2,33,spotify:track:6UzSvM2MsETALQ1gJUIzCu,Legowelt,Disco Rout Remixes,2019-05-17,345213,345213.0,0.795,3.77e-05,0.728,0.888,0.109,-9.069,0.0477,128.007,4.0,0.417,0.0,11.0,"electro, electroclash, float house, minimal techno, outsider house, techno",house
2019-10-08T18:14:29Z,4GshFkAgUv762uy1NWVyuC,Amanar - Original,15,spotify:track:4GshFkAgUv762uy1NWVyuC,Sabo,Tiniri,2018-07-23,449393,449393.0,0.82,0.0127,0.66,0.862,0.0731,-7.977,0.0607,115.986,4.0,0.0833,1.0,0.0,"ethnotronica, latintronica, organic house",house
2019-10-08T18:14:16Z,2NufiQR5smU0UWBgLude2d,Azure,13,spotify:track:2NufiQR5smU0UWBgLude2d,Amonita,Secret of Happiness,2019-04-19,484510,484510.0,0.812,0.000548,0.725,0.882,0.0595,-6.896,0.0523,121.01,4.0,0.287,0.0,8.0,organic house,house
2019-10-08T17:35:42Z,2acK24b60RQD2zBpW0Zsrw,Blind - Radio Edit,54,spotify:track:2acK24b60RQD2zBpW0Zsrw,Hercules & Love Affair,Blind,2008-02-29,345560,345560.0,0.716,0.00542,0.914,0.000218,0.0504,-6.907,0.0341,118.579,4.0,0.69,0.0,7.0,"alternative dance, art pop, dance pop, electroclash, electronica, new rave, nu disco",electronic
2019-10-08T17:25:26Z,476iNCuZzxV3AXQeRlF1qv,Swallow - Tale Of Us Remix,52,spotify:track:476iNCuZzxV3AXQeRlF1qv,Monolink,Swallow (Tale Of Us Remix),2018-06-22,445151,445151.0,0.737,0.301,0.609,0.756,0.0919,-10.034,0.0584,124.006,3.0,0.176,1.0,6.0,livetronica,
2019-10-08T17:20:47Z,2mcUO9OYLm6CNJbiWjJLJv,Odyssey,15,spotify:track:2mcUO9OYLm6CNJbiWjJLJv,Monkey Safari,Odyssey,2017-10-27,411353,411353.0,0.721,0.0126,0.593,0.897,0.111,-10.977,0.0398,123.003,4.0,0.169,0.0,9.0,"deep euro house, electronica, tech house, tropical house",electronic
2019-10-07T07:00:17Z,0eqTIooSEpK5Z8ALs11qfY,Darkness Is My Nickname,20,spotify:track:0eqTIooSEpK5Z8ALs11qfY,Arutani,Abstract Heart,2018-08-10,413076,413076.0,0.798,0.00937,0.572,0.883,0.102,-9.683,0.0869,104.003,4.0,0.105,1.0,0.0,"organic electronic, organic house",electronic
2019-10-06T19:34:50Z,6aBqWnfEdFIolhzPwp1XuQ,Lille Vals,39,spotify:track:6aBqWnfEdFIolhzPwp1XuQ,Storken,Lille Vals,2019-09-20,235176,235176.0,0.704,0.000206,0.796,0.929,0.0296,-9.711,0.0506,124.006,4.0,0.84,0.0,11.0,swedish house,house
2019-10-06T19:34:02Z,1XKrk1btYUsNGka2ql57ed,Quixotopia,7,spotify:track:1XKrk1btYUsNGka2ql57ed,Various Artists,Various Gems I,2019-07-08,395873,395873.0,0.583,0.117,0.596,0.82,0.0557,-12.934,0.058,121.965,4.0,0.264,0.0,8.0,,
2019-10-06T19:33:45Z,20ko6EzNJQWKVw5mzdjJWz,Kabale & Liebe - O/Y Revision,36,spotify:track:20ko6EzNJQWKVw5mzdjJWz,Various Artists,Various Gems I,2019-07-08,452004,452004.0,0.8,0.00527,0.446,0.837,0.097,-11.849,0.0648,112.007,4.0,0.82,0.0,9.0,,
2019-10-06T19:33:36Z,6JwMor8FbI9krNLe273us6,Back in Time,17,spotify:track:6JwMor8FbI9krNLe273us6,Various Artists,Various Gems I,2019-07-08,444179,444179.0,0.821,0.0799,0.484,0.685,0.115,-11.543,0.0552,107.016,4.0,0.172,1.0,1.0,,
2019-10-06T17:02:44Z,3tURiy6QV9xDuWqRSKZp8Q,The 4th Verdict,16,spotify:track:3tURiy6QV9xDuWqRSKZp8Q,Answer Code Request,Breathe,2014-02-24,337099,337099.0,0.645,4.46e-06,0.813,0.818,0.0652,-10.272,0.0354,131.01,4.0,0.161,1.0,1.0,"float house, minimal dub, outsider house",house
2019-10-04T14:45:21Z,47bR2GFCDsLlbX8NYbLx9U,Close - Your Eyes,35,spotify:track:47bR2GFCDsLlbX8NYbLx9U,Viken Arman,Willow,2019-02-08,160500,160500.0,0.809,0.0586,0.27,0.901,0.257,-13.723,0.0781,80.009,4.0,0.108,0.0,7.0,"ethnotronica, organic electronic, organic house",electronic
2019-10-04T14:25:08Z,7dToLS9z87VvKkVVwMJ4cv,Willow,8,spotify:track:7dToLS9z87VvKkVVwMJ4cv,Viken Arman,Willow,2019-02-08,489983,489983.0,0.877,0.0494,0.42,0.816,0.13,-11.103,0.255,114.989,4.0,0.358,1.0,1.0,"ethnotronica, organic electronic, organic house",electronic
2019-10-03T19:20:30Z,0yqcQ2bKqCPSK5Im2ySwVB,Láska,8,spotify:track:0yqcQ2bKqCPSK5Im2ySwVB,Arutani,Abstract Heart,2018-08-10,491111,491111.0,0.683,0.0104,0.689,0.875,0.0945,-8.829,0.0423,108.005,4.0,0.143,0.0,9.0,"organic electronic, organic house",electronic
2019-10-02T10:57:40Z,5X96m3vcHn0Dyaj1Pi81nj,Hidden Karisma,2,spotify:track:5X96m3vcHn0Dyaj1Pi81nj,Guy Mantzur,Hidden Karisma EP,2016-07-15,498819,498819.0,0.796,0.00179,0.84,0.851,0.0559,-9.295,0.0454,123.987,4.0,0.0384,1.0,2.0,"israeli techno, organic house",house
2019-09-30T14:28:33Z,7I1f1Q5bGLdhbtGT0ok4Oz,Dark Flower,4,spotify:track:7I1f1Q5bGLdhbtGT0ok4Oz,Robert Babicz,Dark Flower,2008-05-03,476694,476694.0,0.793,0.00154,0.585,0.871,0.0534,-10.754,0.0804,123.026,4.0,0.348,0.0,9.0,"cologne electronic, german techno, microhouse, minimal techno, tech house",electronic
2019-09-29T20:36:24Z,5WMhpLRaMoH863aVSowcPG,"Love, Love, Love",43,spotify:track:5WMhpLRaMoH863aVSowcPG,Bobby Hebb,Sunny,1966-01-01,182173,182173.0,0.677,0.898,0.742,0.827,0.13,-9.693,0.0353,139.659,4.0,0.967,1.0,1.0,northern soul,soul
2019-09-29T20:22:06Z,3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,64,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,The Animals,Most of the Animals,1992-02-24,269906,269906.0,0.316,0.000334,0.484,0.00445,0.0912,-9.11,0.0308,117.363,3.0,0.299,0.0,9.0,"album rock, blues rock, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock",folk
2019-09-23T15:58:00Z,4njGs97gqdMy4ya0dHsz30,Alphabet,13,spotify:track:4njGs97gqdMy4ya0dHsz30,Kreidler,ABC,2014,401626,401626.0,0.707,0.0863,0.668,0.78,0.0774,-12.961,0.0552,100.997,4.0,0.466,1.0,7.0,"dusseldorf electronic, german electronica, indie electronica",indie
2019-09-11T14:41:36Z,79OXUEyFARdL5o6d0mufkn,Juriaan,29,spotify:track:79OXUEyFARdL5o6d0mufkn,Innacircle,Amaranth,2019-07-19,461000,461000.0,0.716,0.000147,0.744,0.827,0.0979,-8.936,0.0387,120.98,4.0,0.111,1.0,2.0,,
2019-09-11T14:37:15Z,2AcO12sm24bpXnJBJBRXSd,Catharsis,17,spotify:track:2AcO12sm24bpXnJBJBRXSd,Tim Engelhardt,Catharsis,2018-10-12,530046,530046.0,0.804,0.000407,0.593,0.947,0.084,-11.478,0.0666,122.002,4.0,0.229,1.0,1.0,"cologne electronic, organic house, tech house",electronic
2019-09-11T14:36:26Z,37s2WyJ33fi2EIsSrSETV6,Tesseract - Original Mix,29,spotify:track:37s2WyJ33fi2EIsSrSETV6,Mark Tarmonea,Tesseract,2019-03-08,386303,386303.0,0.792,0.000395,0.571,0.902,0.0746,-10.548,0.064,121.979,3.0,0.306,0.0,5.0,german house,house
2019-09-10T06:23:27Z,5KQ01ZHiLTQR5teLqvSkB1,Metazoa,4,spotify:track:5KQ01ZHiLTQR5teLqvSkB1,Various Artists,Kompakt: Total 17,2017-09-01,489759,489759.0,0.795,0.0161,0.578,0.907,0.109,-13.393,0.065,109.999,4.0,0.166,0.0,6.0,,
2019-09-05T06:45:26Z,25aqNQ9xQLl0zx4WuB9oXp,My House,48,spotify:track:25aqNQ9xQLl0zx4WuB9oXp,Purple Disco Machine,My House / These Sheets,2013-06-11,369500,369500.0,0.893,0.00498,0.624,0.202,0.058,-7.07,0.0617,120.012,4.0,0.684,1.0,9.0,"deep house, house, tropical house",house
2019-09-03T06:44:35Z,2tqd5MGF8wXhpHoOKXoF3A,Is It Because I'm Black,0,spotify:track:2tqd5MGF8wXhpHoOKXoF3A,Syl Johnson,Is It Because I'm Black,1969-01-01,454853,454853.0,0.755,0.33,0.528,0.0,0.142,-8.946,0.072,135.104,4.0,0.883,0.0,8.0,"chicago soul, classic soul, funk, memphis soul, soul, southern soul",funk
2019-09-03T06:44:03Z,2kXW9JriUNpNJfpBpYzqMM,Because I'm Me,0,spotify:track:2kXW9JriUNpNJfpBpYzqMM,The Avalanches,Wildflower,2016-07-08,252800,252800.0,0.472,0.0491,0.805,0.0162,0.337,-5.793,0.086,94.922,4.0,0.512,1.0,8.0,"alternative dance, australian alternative rock, australian dance, collage pop, electronica, indie rock, new rave, psychedelic hip hop",indie
2019-09-01T17:32:02Z,6racoYsLfeOKPbkbA2FCuZ,Zeus,14,spotify:track:6racoYsLfeOKPbkbA2FCuZ,Jacob Groening,Melz,2018-11-23,479852,479852.0,0.648,0.00823,0.568,0.851,0.0931,-9.905,0.043,101.999,4.0,0.159,0.0,4.0,"ethnotronica, organic electronic, organic house",electronic
2019-09-01T17:30:15Z,1jgSyV34r8d9XqZhVFp9bh,Trampled Rose,31,spotify:track:1jgSyV34r8d9XqZhVFp9bh,Robert Plant,Raising Sand,2007-10-23,333720,333720.0,0.476,0.659,0.347,0.184,0.0862,-11.993,0.0297,130.955,5.0,0.107,0.0,11.0,"album rock, art rock, blues rock, classic rock, hard rock, mellow gold, progressive rock, rock, roots rock, singer-songwriter, soft rock, symphonic rock, uk americana",blues
2019-09-01T17:27:06Z,6pan2rDVvM8Z0c70szJryt,When It Rains,53,spotify:track:6pan2rDVvM8Z0c70szJryt,Saib,Ipanema,2015-04-28,153623,153623.0,0.793,0.298,0.575,0.0305,0.11,-11.019,0.135,135.435,4.0,0.746,1.0,8.0,"chillhop, japanese chillhop, lo-fi beats",
2019-09-01T17:25:23Z,7AZ0Nda8vCpsPcKPTelrND,Matadora,35,spotify:track:7AZ0Nda8vCpsPcKPTelrND,Sofi Tukker,Matadora,2016-04-21,241759,241759.0,0.785,0.362,0.673,0.526,0.0856,-8.542,0.0816,120.017,4.0,0.442,1.0,7.0,edm,
2019-08-29T06:40:38Z,5PmFyjGaDCbRtnW4xXCZwC,Groovejet (If This Ain't Love) - Originally Performed By Spiller,20,spotify:track:5PmFyjGaDCbRtnW4xXCZwC,It's A Cover Up,Feelgood Songs,2011-01-01,227056,227056.0,0.687,0.00155,0.791,0.000297,0.34,-10.322,0.0335,123.01,4.0,0.785,1.0,7.0,,
2019-08-23T11:56:39Z,24ylIO48nRsdaONlM8l2HF,Time Is the Enemy,61,spotify:track:24ylIO48nRsdaONlM8l2HF,Quantic,The 5th Exotic,2001-06-19,219880,219880.0,0.183,0.00653,0.85,0.938,0.304,-9.809,0.0384,165.923,4.0,0.223,1.0,1.0,"downtempo, electronica, funk, latin alternative, nu jazz, nu-cumbia, trip hop, world",funk
2019-08-22T07:05:26Z,5UwQOhaobmeEBrJjxQ6rga,Purple Rose,30,spotify:track:5UwQOhaobmeEBrJjxQ6rga,Kalabrese,Independent Dancer,2013-04-26,397246,397246.0,0.846,0.0104,0.538,0.559,0.0548,-8.316,0.113,104.008,4.0,0.578,0.0,3.0,"electronica, microhouse",electronic
2019-08-22T05:44:51Z,5U3emhh5rRVQj4OBSBBQ3R,Guajira en F,0,spotify:track:5U3emhh5rRVQj4OBSBBQ3R,Buena Vista Social Club,Lost and Found,2015-03-25,261144,261144.0,0.696,0.661,0.649,0.000948,0.0747,-7.896,0.0485,134.919,4.0,0.927,0.0,5.0,"latin jazz, musica tradicional cubana, world",jazz
2019-08-22T05:30:18Z,5z5AMGgwTqETJ82ZWykh2q,Cumbanchero,0,spotify:track:5z5AMGgwTqETJ82ZWykh2q,Ruben Gonzalez,Introducing,1997-09-15,275293,275293.0,0.483,0.609,0.577,0.359,0.222,-10.274,0.0379,132.1,4.0,0.563,1.0,2.0,"jazz cubano, latin jazz, musica tradicional cubana",jazz
2019-08-19T05:56:04Z,4DsVWBdU34ySF8sjG9iUdD,Megacity Servant,1,spotify:track:4DsVWBdU34ySF8sjG9iUdD,Various Artists,Stil vor Talent Berlin - Kottbusser Tor,2016-11-11,466735,466735.0,0.736,0.00344,0.633,0.887,0.111,-7.316,0.0387,124.004,4.0,0.71,0.0,7.0,,
2019-08-18T12:21:07Z,1AcxJ4t47oSb8GtAlWaxgn,Circular,39,spotify:track:1AcxJ4t47oSb8GtAlWaxgn,Crisp Nibblets,Circular,2018-03-29,204285,204285.0,0.776,0.461,0.82,0.9,0.0752,-11.561,0.0563,125.012,4.0,0.108,1.0,2.0,beach house,house
2019-08-17T15:56:46Z,30WnQsvwFeYEd9k08vV7Dl,Gravity (feat. Laura Korinth) - Edit,0,spotify:track:30WnQsvwFeYEd9k08vV7Dl,Boris Brejcha,Gravity (feat. Laura Korinth),2019-07-12,216000,216000.0,0.783,0.00149,0.616,0.769,0.117,-11.131,0.0691,125.023,4.0,0.0734,1.0,7.0,"german house, german techno, high-tech minimal, minimal techno, tech house",house
2019-08-16T20:45:44Z,5bt6R4mH4qDp5zL5JJ3ll3,Risin' to the Top - Radio Mix,32,spotify:track:5bt6R4mH4qDp5zL5JJ3ll3,Blank & Jones,Risin' to the Top,2018-10-05,186641,186641.0,0.756,0.13,0.491,0.517,0.091,-12.754,0.0516,91.997,4.0,0.722,0.0,5.0,"german techno, trance",trance
2019-08-16T20:27:54Z,4wTu3l8yNJYLrYSvwCKcwl,A New Beginning,32,spotify:track:4wTu3l8yNJYLrYSvwCKcwl,Fuze T,A New Beginning,2018-05-30,403355,403355.0,0.722,0.0211,0.764,0.689,0.0719,-9.419,0.0358,115.007,4.0,0.43,1.0,8.0,beach house,house
2019-08-12T19:30:51Z,57Z5ak47wzODqSBtix8ETG,Less Than Zero,30,spotify:track:57Z5ak47wzODqSBtix8ETG,Maksim Dark,Sold Out,2018-07-02,407040,407040.0,0.8,0.000604,0.427,0.65,0.104,-7.929,0.0552,125.006,4.0,0.344,1.0,11.0,"dark techno, psytech, russian techno",techno
2019-08-12T19:30:32Z,1HequMbfgSM5KEOY5CcAiy,Dumpfe Träume,23,spotify:track:1HequMbfgSM5KEOY5CcAiy,Xenia Beliayeva,Dumpfe Träume,2010-10-01,305974,305974.0,0.66,8.85e-05,0.877,0.295,0.12,-9.142,0.0418,127.993,4.0,0.54,1.0,6.0,"hamburg electronic, russian synthpop",electronic
2019-08-11T17:01:42Z,1tohvjfCq67HSYFa8gR0t6,Les Enfants Du Bled - Daddy’s Groove 2019 Rework,12,spotify:track:1tohvjfCq67HSYFa8gR0t6,Africanism,Les Enfants Du Bled (Daddy’s Groove 2019 Rework),2019-04-08,182001,182001.0,0.644,0.0415,0.901,0.913,0.106,-8.982,0.0381,124.988,4.0,0.0385,0.0,6.0,,
2019-08-07T19:57:15Z,7HL071Iev43PzW74jNyyYw,No Human Is Illegal,36,spotify:track:7HL071Iev43PzW74jNyyYw,Various Artists,Bella Mar 03,2016-07-15,496656,496656.0,0.5,0.153,0.427,0.903,0.113,-10.842,0.0427,180.032,3.0,0.124,0.0,4.0,,
